kmeans_cluster,Session_Summary,rank_in_cluster
7,"during this session, we explored key concepts in model evaluation and clustering techniques. we began with understanding the roc curve, a graphical tool for assessing classifier performance by plotting the true positive rate (tpr) against the false positive rate (fpr). tpr (or sensitivity/recall) is defined as the ratio of correctly classified positives to the total actual positives, while fpr is the ratio of negatives incorrectly classified as positive to the total actual negatives. by varying the decision threshold, different tpr and fpr values are obtained, which form the roc curve. a perfect classifier achieves an immediate vertical jump to (0,1) with an auc of 1.0, whereas a poor modelâ€™s roc curve follows the diagonal with an auc near 0.5.
additionally, the auc, which ranges from 0 to 1, summarizes model performance and assists in comparing models. however, limitations exist, especially with imbalanced datasets and the need for selecting a proper decision threshold.

we got to know about a tool ('neural network playground') , where we can vary the parameters and visualize the classification and regression with neural networks.

we also discussed converting regression problems into classification tasks by discretizing the continuous target variable. this method simplifies the problem by grouping continuous values into categories but involves trade-offs, including loss of detail. domain knowledge is essential for choosing proper bin thresholds.

then shifted focus to clustering methods. k-means clustering organizes data into groups based on similarity by assigning points to centroids and iteratively updating these centroids. hierarchical clustering, in contrast, builds a dendrogramâ€”a tree-like diagram that shows how clusters merge over various dissimilarity levels. the vertical height in the dendrogram represents the distance at which clusters merge. in particular, complete linkage defines cluster distance by the maximum distance between any pair of points, yielding compact, well-separated clusters.

",3
7,"we started our discussion with the classification evaluation metrics. then, we visited a website to visualize different data distributions and their classification boundaries by adjusting nodes and features for a neural network. after that, we moved to the notebook for logistic regression, where we loaded the data and converted it into a dataframe. we analyzed the classification performance using different evaluation metrics, as accuracy alone is not sufficient to validate our model's performance. we also looked at other evaluation metrics such as the confusion matrix, f1 score, recall, and accuracy. 
next, we examined the roc curve, which shows how many false positives our classifier detects before identifying true positives. the area under the roc curve (auc-roc) indicates the quality of our classifier. if the auc-roc value is less than or equal to 0.5, the classifier performs no better than a random guess.
this was for binary classification. we then moved on to multiclass classifiers, where we examined the classification evaluation scores and the confusion matrix for each class. we also looked at the auc-roc curve for each class and compared the performance of our classifier across different classes.
we started discussing clustering methods, which are unsupervised machine learning techniques. first, we explored the hierarchical clustering method. we plotted a dendrogram to analyze the closeness of data points and determine how to divide them into clusters. then, we moved on to the k-means clustering method, where we discussed how k-means assigns data points to clusters.",4
7,today we continued discussing about logistic regression the class began with the  demonstration of artificial neural networks and we learnt that selecting appropriate and relevant number of features is very important. we then revisited the logistic regression metrices and a new metric was introduced today and that was roc graph which tells us that how many true positives did the model predict before predicting the false positives and for a good model which can make a boundary between two clusters then the area under the curve must be close to 1 if the data is not good and if there is too much overlap of the data then in such cases the area under the curve will be close to 0.5. we then saw two examples of logistic regression one showing how to interpret the metrices like accuracy. precision and confusion matrix. we looked at another example where there were four clusters in the data but one had class imbalance and we could clearly see in the roc curve that specific class had very low area under the curve. we looked at clustering methods mainly k-means and hierarchical clustering. the main difference between these two is that we have to specify  number of cluster we want in k-means but the hierarchical clustering considers every data point as a cluster and then starts making broader groups. k-means works on taking the n-means and then starts calculating the euclidean distance between other points which ever is close to the nth mean it is classified into that cluster. hierarchical clustering uses indivdual points as a cluster and then finds which element is close to it forms a bigger cluster with that now distance between this cluster and other cluster is calculated and which ever is smaller is taken in to form a bigger cluster,5
8,"
the lecture began with an recap of multiple linear regression did in last lecture , where we have multiple independent variables (x_1, x_2, x_3, ... x_n). although multicollinearity is an important consideration, it was noted that this would be discussed later.  

next, we covered the concept of training and test data, emphasizing that the entire sample should not be used to train the machine learning model. a typical 80-20% split (80% training, 20% testing) was recommended, as a 50-50% split might lead to an unrepresentative training sample.  

we then discussed two outcome sets: training matrix and test matrix. for the training matrix, we introduced the concept of the confidence interval. this led to a discussion on overfitting, which occurs when training accuracy is much higher than test accuracy. a graphical representation was used to illustrate this issue.  

after this, we performed regression statistics in excel. several key terms were defined:  
- multiple r: the square root of r^2 (coefficient of determination), which provides a measure of the nonlinear correlation between y and the independent variables.  
- adjusted r^2 the formula for adjusted r^2 was explained.  
- the denominator in variance formulas: we examined why it is n-1 instead of (n)due to degrees of freedom being reduced when using the mean of x.  

we clarified that linear regression does not necessarily imply a straight line, but rather a linear relationship between yand x 

towards the end, we transitioned to python programming for linear regression. several statistical tests were covered, including:  
- omnibus test and its p-value criteria
- skewness and kurtosis statistics
- durbin-watson test for autocorrelation  

additionally, we discussed quantile-quantile (q-q) plots, which help assess whether a dataset follows a particular distribution by dividing the sample distribution curve into sections.  ",1
8,"in today's session we discussed briefly about closed form solutions for mlr where we got to know that these solutions exist but we don't use them because of the large size of the matrices and computing the inverses of those matrices would consume too much time and computational power and also because multicollinearity exists between two or more variables. when we want to generalise our model for the entire population but we dont have access to entire population's data so the sample we have is divided into train and test data. depending upon the size of the sample we can choose different proportions of train and test data. some parameters used for training data might not be used for the test data like the ci and other error metrics like sse and tse. we use mostly r squared value and mae or rmse to decide if our model is working good enough on the unseen(test data). an overfit model fails to generalise for unseen data and hence lacks the ability to perform good on the test data. adjusted r^2 value is used for mlr to see if our r^2 value is increasing significantly when we add a new variable and that helps us to decide how many independent variables we would want to have in our data. also the term linear regression does not always result in a straight line, it just means that the dependent variable would be a linear combination of all the independent variables. also we later jumped into python and see how to code for a lr problem using different libraries like pandas, matplotlib, sklearn etc and their functions. for a problem we have we should always try to solve the problem with different models and decide which one's better in terms of the less error values and more accurate results.",2
8,"after exploratory data analysis on our dataset, we split the data into two classes: 80% for training and 20% for testing. training data was used to create a linear regression model, and hence, we had two key sets of output metricsâ€”training results and testing results.

overfitting was discussed as a potential issue in model performance. this arises when the model performs well with the training data but poorly on the testing data, which gives an indication that the model learns specific patterns specific to the training data rather than generalizable trends.

we also discussed the idea of adjusted râ². while regular râ² increases with each additional predictor, adjusted râ² adjusts for the number of predictors in a model and provides a better measure of the fit of the model. this value gives us the amount of variance explained per degree of freedom, giving a more realistic view of model fit.

linear regression models: simple linear regression (slr) and multiple linear regression (mlr) were covered. these are parametric models that depend upon the use of p-values, coefficients like î²â‚ and other statistical measures in order to understand the relationships between the variables.

we then looked at how to determine if errors are normally distributed. a q-q plot, or quantile-quantile plot, is used for this purpose. if the error values fall along a straight line in the q-q plot, it suggests that the errors are normally distributed, which is an assumption of linear regression.

the session explained the basic setup of scikit-learn, or simply sklearn, the python library for building and evaluating ml models. in this session, we learned how to use this tool to successfully implement linear regression.

hypothesis testing: the session concluded with an introduction to hypothesis testing, including an overview of p-values. we touched on some common statistical tests, including the omnibus test, jarque-bera test, and durbin-watson test. these tests help assess the underlying assumptions and validity of the model, such as checking for autocorrelation, normality of residuals, and other model fit aspects.",3
8,"this lecture focuses on multiple linear regression (mlr) and its implementation in python.  while mlr has a closed-form solution, it's computationally expensive for large datasets. therefore, gradient descent is the preferred optimization method.

a crucial practice in machine learning is splitting the available data into training and testing sets.  a common split is 80% for training and 20% for testing, performed randomly.  this allows for evaluating the model's performance on unseen data.  two sets of evaluation metrics are generated: one for the training data and one for the test data. a good model exhibits strong performance on both sets.  if the model performs well on the training data but poorly on the test data, it's a sign of overfitting. conversely, poor performance on both sets indicates underfitting.

the ""multiple r"" metric is simply the square root of r-squared.  it represents the correlation between the multiple independent variables (x) and the dependent variable (y).  adjusted r-squared is a modified version of r-squared, calculated using the residual sum of squares (rss) and the total sum of squares (tss).  the formula incorporates  n-1 (degrees of freedom) because we lose a degree of freedom for each estimated parameter. adjusted r-squared penalizes the model if the rss doesn't decrease sufficiently relative to the increase in the number of predictors.  it helps to prevent overfitting by considering model complexity.  it's important to remember that mlr doesn't always result in a straight line; it can model more complex relationships.

the lecture then transitions to implementing mlr in python using the sklearn library.  sklearn is excellent for model building, predictions, and handling large datasets.  however, it can lack fine-grained control for researchers needing detailed model analysis.  to assess the model's fit, the distribution of residuals (errors) is examined using a histogram and a q-q plot.  ideally, the residuals should be normally distributed.

for more in-depth analysis, the statsmodels library is introduced.  statsmodels provides access to a wider range of statistical metrics.  one such metric is the ""omnibus"" test, which combines skewness and kurtosis to assess how closely the residuals approximate a normal distribution.  the jarque-bera test is another normality test for residuals.  a desirable outcome is a non-significant p-value (typically greater than 0.05) and a test statistic below a certain threshold (e.g., 2), indicating that the residuals are likely normally distributed.",4
8,"for multiple linear regression, the closed form solution for b exists but it might be impractical to calculate these as matrix inversions might not exist and etc. if we have a sample of data, we should not use the entire data for creating the ml model. we need to split the data into two parts in the ratio 80%-training data and 20%-testing data. this splitting has to be done randomly. two sets of outcomes that we have to derive and measure: training metrics and test metrics. some of metrics will only be relevant to the training data but may not have any meaning for test data. as we are building model using the training data there are some metrics which are suitable for this only. overfit  situation: when r square value of training data is much greater(generally a difference grater than 0.2) than r squared value of test data. the training errors maybe less but test errors will be too much in case of overfitting. this is a practical tradeoff how much error we are allowing for test data and training data. both these errors are important. as we add more variables, r square value increases. this doesnot mean that the data is better fit. so we introduce a adjusted r square value which is the part of variance captured by each independent variable. n-1 comes in the denominator of calculations involving variance and standard deviation. the calculation of variance involves mean of x. this is already calculated using all n variables. this reduces one degree of freedom and it becomes n-1. the outcome of a linear regression need not always be straight line. slr and mlr are called parametric methods of model creation. there are non parametric methods of model creation. data drift- if we create a model now, the data coming after one month maybe far away from this model. so we have to change our models also frequently according to the data. then we shifted on to python. sir explained how to do multiple linear regression in python. q-q plot tells us how much our data is similar to normal distribution. regression model can be imported from scipy or stats model libraries. sm.ols: sm-statsmodel, ols-optimised least square. stats model gives more statistical measures and parameter than scipy. low values of aic and bic are better. aic and bic are to be discussed later. omnibus statistics, omnibus p value, skewness. we cant use the old p value everywhere. we need to use different type of p-value. omnibus- normality of distribuition. jarque - bera test- check the normality of residuals. durbin watson test tries to asses based on value of error can we predict next error or kind of autocorrelation in the residuals of the models. ",5
9,"during exploratory data analysis we get insights on type of data and understand problems present in the data. we can remove outliers based on trend followed by data: if all data follows a particular trend and some doesn't follow we can remove this data. we can use data smoothening to reduce noise in data. real data has a lot of fluctuations. this can make it difficult to find trends ir pattern in such data. simple moving average sma consider a window around every data points and average the values. window width can be varied to adjust the level of smoothening. based on application we can take window width. we can take moving average at a point as average of all past points or average of some past and some future points. there will be problems at the end of data as there won't be any points to the past of starting of data. so we have to define accordingly at end points. the moving average reduce the noise and maintains the characteristics data. another way is exponential moving average that weight nearby samples more while averaging. this is used in time series forecasting.
in data analysis, it is crucial to handle missing values and outliers before proceeding with further steps like calculating moving averages. ignoring these aspects can lead to distorted results, such as sudden changes or incorrect trend patterns. handling missing values can be done by either ignoring, discarding, or using methods like regression to fill in the gaps. outliers should be removed or adjusted to prevent them from skewing the analysis. after addressing these issues, the data is ready for further analysis, where both visual and mathematical methods are used to ensure accuracy. normalization transforms data to a 0-1 range. in this case, normalization had little effect on the target values and coefficients, with minimal changes except for one variable (x2). this shows that scaling didn't significantly impact the model. for the next messy dataset, a clustering algorithm is suggested. in the process of data analysis, independent normalization of variables (x and y) can impact the results, especially when using algorithms like k-means clustering, which rely on euclidean distance. when the data is normalized, it alters the shape and relationships between variables, leading to more refined results. algorithms sensitive to scaling, such as k-means, are particularly affected, and normalization helps produce more accurate clusters by balancing the influence of different features.


a standard normal distribution has a mean of 0 and variance of 1. to standardize data, the formula is used, where is an observation, is the mean, and is the standard deviation. standardization does not change the shape of the data's distribution, meaning the transformed data retains the original distribution's shape. this method is often used in statistical tests, especially hypothesis testing, where normal distribution is required. data transformations like box-cox are applied to achieve normality before performing such tests. descriptive statistics of the transformations should be reviewed to understand their impact.
the box-cox transformation is a technique used to make data more normally distributed. it involves raising each observation to a power (lambda), with the optimal lambda value determined through a process called maximum likelihood estimation. in this case, the lambda value is 0.17, which is chosen to best transform the data into a normal distribution. this method is useful when algorithms assume normality in the data, ensuring that the data fits those assumptions.
the box-cox transformation and similar techniques, like square root or cube root transformations, pull data points closer together, particularly those that are far from the mean. this helps in dealing with skewed distributions. for a lambda value close to 0 in box-cox, the transformation approximates ; if lambda is 0, it uses the log transformation. the result is a more normally distributed dataset, which is essential for certain algorithms. when applying transformations like box-cox or logarithmic transformations to features (e.g., x1), these same transformations must be applied consistently to future or test data to ensure accurate predictions. additionally, sometimes transformations must be reversed to interpret results in their original context. various scaling methods, such as standardization and normalization, are commonly used to handle such transformations.
the condition where data variance changes across different levels of the data is known as heteroscedasticity.
the process of scaling data, such as using log transformations, reduces the emphasis on large values and minimizes the impact of variations in data. this is crucial because many algorithms, especially those that rely on euclidean distance or hierarchical clustering, are sensitive to data scaling. various scaling methods are used to bring the data to a common scale while preserving the variation within the dataset. however, in some cases, transformations like the box-cox transformation are applied to also change the shape of the data for better analysis.
when preparing data for analysis, steps include identifying and fixing missing values, exploring correlations between features, and creating visual representations like scatter plots or matrix plots. scaling transformations are often applied before conducting these analyses to ensure accurate and consistent results.
the issue of data imbalance arises when certain classes are underrepresented in a dataset compared to other classes. this is particularly problematic in classification tasks. in the example given, there are four classes: red, green, blue, and white, where the white class is underrepresented and often merged with the blue class. when subjecting these classes to classification, boundaries are created by the algorithm based on the dominant class, leading to misclassification of the underrepresented class.
as a result, false negatives occur, where observations belonging to the underrepresented class are wrongly classified as another class. this is evident in confusion matrices and the performance metrics like precision and recall, where the underrepresented class shows poor classification. the algorithm focuses on correctly classifying the majority class, but the minority class suffers from poor performance.
data imbalance occurs when one class significantly dominates over others in a dataset, causing challenges for learning algorithms. this imbalance can negatively affect the algorithmâ€™s ability to learn, particularly in cases like medical diagnosis (e.g., diabetes detection) or fraud detection, where underrepresented classes are crucial. algorithms may become biased toward the majority class, leading to misclassification and poor performance for minority classes.
an example of this is in the detection of exoplanets based on flux values from distant star systems. most stars do not have planets, meaning the dataset is heavily skewed, with 99.3% representing stars without planets and only 0.7% representing stars with planets. in this case, the algorithm may focus on the majority class (stars without planets) and miss important patterns in the minority class.
to address this, data needs to be balanced or projected into a lower-dimensional space for better visualization and understanding. algorithms require different performance metrics (e.g., precision, recall) to detect the presence of data imbalance and ensure that the model learns effectively from both the majority and minority classes. neglecting this can lead to biased models that perform poorly on critical underrepresented classes.

in cases of data imbalance, particularly when the disparity between majority and minority classes is not extreme, dropping a small number of values from the majority class can be acceptable without significantly affecting the sample's representativeness. however, if the difference is significant, dropping too many values from the majority class may lead to a sample that is no longer representative of the population.
one approach to address data imbalance is oversampling the minority class by duplicating its data points. however, this method does not introduce new information; it merely replicates existing data, which can water down the dataset without solving the core issue of imbalance.
a more effective method is using synthetic minority over-sampling technique (smote). instead of duplicating data points, smote generates synthetic samples by selecting a minority class data point and creating new points as linear interpolations between it and its nearest neighbors. this method enhances the representation of the minority class while maintaining diversity in the dataset. by creating synthetic samples, smote helps improve the balance without simply duplicating existing data, providing a better way to handle data imbalance in machine learning tasks.
some other data balancing are adasyn. tomek links are used to to undersample data. majority class with their nearest neighbor being a minority class sample are removed. smote and tomek links are done one after other to get nice data. 
",1
9,"we started off the class by discussing about outliers and how they can be found out using scatter plots and box plots. they can also be found out by descriptive statistics and line charts. however whether to actually ignore and drop the outliers or to perform some processing on them, depends upon the domain and thus required domain knowledge. sometimes, outliers can be hidden in the data, which can be observed by maybe rescaling the data or by dropping the true outliers and then observing the remaining data again. now we need to smoothen out our data and remove all the noise, in order to observe some trends in the actual data. thus, we perform data smothering, which could be done by various methods. we discussed about simple moving averages, where we consider a window around every data point and average the values in that window. the window width can be adjusted according to the level of smoothening. but in doing so, we need to take care about missing values as well, or else our smoothening algorithm might not work correctly. the higher the window size, the smoother our data becomes. we also have methods called exponential moving average or weighted moving average, which weighs the nearer points more as compared to the farther points. 
we then moved on to handling data where each column has a different scale. suppose we have a data where one column has very large values as compared to another column. this becomes a problem when we try to run a model like multiple regression, as the larger value data creates a very large maxima, which leads to all the other minimas getting overshadowed. hence gradient descent is not able to find the most optimum minima and the algorithm fails. hence we need to scale our data appropriately to prevent this. the most common method of scaling is to scale each column data to lie between 0 and 1. we then discussed that any algorithm which depends upon euclidean distances, like the k-means clustering algorithm, will be affected by the normalisation of the data. we could also perform an operation known as standardisation, which comes from the term â€˜standard normal distributionâ€™ i.e. n (0, 1). standardisation and normalisation do not change the shape of the distribution of the data.
the difference between the mean and the median of the data also gives us an idea about the skewness of the data, where a larger difference indicates more skewness. 
we then discussed about various other transformations like logarithmic transformation, where we de-emphasise the higher values. this transformation actually changes the shape of the distribution of the data. 
we then moved on to data imbalances, which is mainly used in the context of classification. it means that data from one class is highly under-represented as compared to the other classes. in such cases, we can either under-sample the majority class, or generate data belonging to the minority class. we could use smote algorithm, which creates synthetic samples based on linear interpolation between the existing samples. the hyper parameters for this algorithm are the number of neighbours we want and the smote percentage. we also have tomek links, which under sample the majority class data. ",2
9,"we continued our discussions on eda. eda is the first step before performing any complex algorithms on the available data. it involves discovering problems associated with the data as well as few possibilities and insights from the data. in todayâ€™s class we looked at some specific problems associated with the raw data and the methods/ algorithms used to tackle these.
the first problem which we discussed was that of presence of lots of noise in the data, which causes hindrance in detecting the true signal. we discussed few methods to solve this problem. we specifically looked at /moving averages for data smootheningâ€™, in which we first learnt about the simple moving average. in this method, we take nearly about 50 data points surrounding a particular data point and evaluate their average inorder to get an average value associated with that particular point. we do the same with all the other points and finally get a smoother curve with the values as averages of some 50-60 points in the neighborhood. the smoothness of the curve depends on the number of data points we are choosing to evaluate the average. as we increase this number, the curve becomes smoother and smoother and eventually becomes a flat horizontal line, when all the points in the set are included in the window. this creates an â€˜artificial signalâ€™ and the original variations in the data vanish completely.  there can also be different ways in which we consider these points. for example, we may consider only those points which lie behind the selected point. this causes a problem at the end point, particularly the one on the left. similarly, we can also consider that window which includes some points behind the selected point and some ahead of it. this also causes problem at the end points. we can choose any of this, however our choice should be justifiable, according to the particular data set. 
next, we can also use exponential/ weighted averages, in which we assign higher weights to the points in the proximity. we must select an optimal size of window or the moving average method, such that we are able to extract the signal from the highly fluctuating values. 
before creating moving averages, we should address the problems of missing values and outliers, else they would cause trouble while creating the ma. 
the next problem is that some values in a column have significantly higher values than some others. this makes the gradient decent algorithm, more biased towards the larger values, thereby causing data imbalance and giving false results. hence, it is important to normalize the values in the columns so that every value lies between 0 and 1. standardization is another process wherein we convert the existing data into standard normal distributions, with mean 0 and standard deviation 1. both of these do not change the shape of the data. if we transform or scale the data, then any algorithm based on calculating euclidean distances would be largely affected. it is important to transform the data first because some algorithms assume that the data is already normally distributed. 
there is another kind of transformation- box cox transformation in which we evaluate the transformed value of each x by using a parameter lambda, which is optimized such that we get the closest approximation to the normally distributed data set. 
apart from transforming the features, we also have to reverse transform the transform the response variables, to get the values in the original form back. 
the third problem which we discussed was regarding the data imbalance, which occurs whenever we have a class whose number of samples are very small compared to the other classes. hence, the class is eventually suppressed by the others. we need to fix this problem, as we may get incorrect results/ predictions on using the imbalanced data. also, the algorithm may not learn well using the imbalanced data. 
to fix this data imbalance, we can do the following:
1)	under sample the majority class.
2)	over sample the minority class. the most naive method is to duplicate the values of the existing points.
3)	ideally, we should sample more points in the surrounding of these points by linearly interpolating between any two points. this is known as smote.
4)	next, instead of just randomly dropping any sample value from the majority class, we can drop those values which have the nearest sample belonging from the minor class. this has two advantages- first is that it creates a distinct boundary between the classes and also in this way we can get rid of some possibly misclassified points. this is known as tomek links.
5)	so, first we can apply smote then use tomek links to improve the quality of the classification model.
",3
9,"we began by looking at how outliers affect the data plots, and how much of a difference it can make (we saw a graphical representation after removing outliers and rescaling to better understand the data). we also saw how noise can change the signal data and in order to fix it we started learning about data smoothing. fluctuations due to noise can make it difficult to identify trends and patterns, and can even lead to wrong analysis, hence the need for cleaning. sma stands for simple moving average, it a moving window average, it's a form of low effort filter, to filter and check data. we start with let's say 50 data points and underlying trend is visible after that, then we have a higher window size to do more smoothing. when we come to the end points we can choose to stop the moving average according to the type of method we're choosing (if we say that moving average of a window is at the left most point of the window, then we'll have to ignore the right most end point). there are other methods like exponential moving averages that weigh nearby samples more, also used in time series forecasting. then we observed the clustering of data, and again we went through the data of session summary and saw the graphs of plotted values of number of submissions and the length of summaries. we also saw standardized and normalized transformations. we saw how a skewed distribution can turn into normal distribution with transformation, we should be aware when to apply the transformation and how it'll be useful. then we to got to see kepler exoplanet data, plotting the flux values for stars belonging to two classes. data imbalance, and we saw techniques to see data imbalance, either by under-sampling the majority class or over-sampling the minority. or, a more interesting approach is to generate synthetic data for minority, which is a type of oversampling. we understood how smote oversamples the minority class, minority classes with samples with nearest neighbor being minority class are removed.",4
9,"todayâ€™s class start with a discussion on how do we eliminate noise from dataset. noise makes it difficult to find a trend in data therefore it is becomes a necessary part of exploratory data analysis. we learn one method named â€œsimple moving averageâ€ in which we consider a window around every data point and average the values. window width can be varied to adjust the level of smoothing. higher window size makes more smoothing. this method is also used for filling up missing values, replacing outliers.
another method is â€œexponential moving averageâ€ which works better on time series data. one good practice is that first removes the outliers then apply moving averages method. next we learnt about the standardization and normalization of datasets. linear regression model is immune to the data scaling but many models such as gradient descent method is not. clustering algorithm based on euclidean distance will greatly influence by scaling the data. the normalization makes value lie between [0,1] using formula such as x=[x-x(min)/ x(max)-x(min)] and the standardization creates standard normal distribution. normalization does not change the shape of distribution of the data. we use log transformation when data is heteroscadascity. next we discuss about data imbalance which happens when certain instances of a class might show up more frequency than others. example rare disease diagnostic, forgery. we can overcome this by either under sampling the majority class or over sampling the minority class. we can do this with the help of smote tool.",5
10,"in today's class we went deep into the simple linear regression techniques by using some data in excel. in the data we have only x and y column from which we calculated other terms such as x_bar, y_bar, xbar_sq, ybar_sq, error and many more terms. we also create the scatter plot between x and y and realized that it follows linear model. we have also plot the histogram to check what is the nature of distribution of data. if it's a bell shaped curve then it is good. the scatter plot of errors values display a distinct pattern showing that model has failed to pick-up the inherent pattern in the data. next by using the data analysis tool in excel we created the summary output of an linear regression model giving many values related to regression statistics. another interesting thing is that - one that explains most of the variations in the data is 'good model'. further we learnt about some regression statistics  short forms like  1)sst = measure of total variation in the given dataset.
2)ssr => total variation explained by the regression model and 3) sse => variation not explained by the model, attributed to random errors. coefficient of determination(r^2) which is the square of the correlation coefficient 'r' between x and y. if the x is increasing and y also increases then it have (+ve) correlation. if the x is increasing and y is decreasing then it have (-ve) correlation. we conduct some 'thought' experiments, related to estimating the population mean from the sample mean: assume that from a population we can take multiple good, representative samples, let's say k samples, each of size n. let's call each sample as s_i. using each s_i, we calculate its mean and call it m_i. for samples are good, representative samples of the population, they will result in means m_i that are close to each other. if we collect all the m_i and create a frequency table and a histogram, it's shape will be bell curved.",1
10,"in today's class, we revisited the formula for a and b in the simple linear regression equation:
y = ax + b.

using a csv file in excel, we created columns for y_predicted and error. before that, we calculated the averages (xì„ and yì„), as well as xx_bar, xy_bar, and xì„â². from these values, we calculated a and b, which were used to compute y_predicted. the error was calculated as the difference between the actual y and the predicted y.

we plotted the best-fit line for our data and then visualized the errors. on a 2-d scatter plot, the errors looked fine, but when plotted as a histogram, they did not follow a gaussian (normal) distribution. this indicated that the model couldn't fully capture some trends in the data.

next, we used the regression feature in excelâ€™s data analysis toolpack to get statistical details about the regression model. we learned that the standard error measures how much the sample mean varies from the population mean. additionally, we discussed that for many samples, the distribution of sample means tends to follow a normal distribution.

lastly, we introduced three key terms:

sst (total sum of squares): measures the total variation in the data.
ssr (regression sum of squares): the variation explained by the model.
sse (error sum of squares): the variation not explained by the model.
these terms are related by the formula:
sst = ssr + sse

the râ² value, calculated as râ² = ssr / sst, represents the proportion of the total variation explained by the model.

",2
10,"in today's class we took a sample data with 100 data points and found out the best fit line using simple linear regression in ms excel. we calculated the values of 'a' and 'b' using the data to get the regression line y(hat) = a*x + b. we plotted a scatter plot between x and y and also added the y(hat) points on the same graph. then we calculated the error values
ei = yi - yi(hat) and plotted the error values on a scatter plot and a histogram as well. for a perfectly random data the error values should be a normal distribution (bell curve) on the histogram, which is not the case as we observed so we say that the model failed to pick up the pattern in the data.
then we used the data analysis tools for linear regression to get various information about the sample data.

then we moved on to discuss ""what is a good model?"" 
the model that explains most of the variations in the data.
sst = summation(yi - ybar)^2
sst = sse + ssr 
1 = sse/sst + ssr/sst
1 = r^2 + sse/sst
r^2 = 1 - sse/sst
r^2 : coefficient of determination
in case of simple linear regression coefficient of determination is same as the square of correlation coefficient 'r'.  
r^2 = r^2


when drawing k representative samples (si) of size n from a population, the means of these samples (mi) are expected to be similar due to their representativeness. if we plot the frequency distribution of mi, we typically get a histogram that resembles a normal distribution, as suggested by the central limit theorem. this histogram illustrates the sampling distribution of the sample mean. important characteristics of this distribution include that its mean is close to the population mean, and its standard deviation, known as the standard error (sx), is connected to the population standard deviation (sigma) and the sample size (n). these characteristics highlight the advantage of using multiple smaller samples rather than relying on a single large one, as the sampling distribution offers valuable insights into the population's traits.",3
10,"today's lecture was mainly aimed at giving us a first hands on experience with data. we worked with a sample dataset on excel, where we created scatter plots and tried to implement simple linear regression. we used a tool in excel called the data analysis toolpak, which gives us a lot of information about our data and the linear regression statistics. next we discussed about histograms, which is a frequency chart showing the frequency of data distributed into various bins. 
then we studied that in an ideal case, our model should be able to harness all the predictable patterns in the data, leaving the noise or errors to be random. however, if we are able to predict the errors, that means that our model has not captured the trend between the errors. we also studied that if our outcome is dependent on a large number of unknown causes, then the distribution observed is known as a gaussian normal distribution. 
we went on to discuss that a good model is one which can explain most of the variations in our data. we defined 3 terms:
sst = measure of the total variance of the data
sse = sum of squares of the errors / noise variance
ssr = sum of squares of the total variance captured by the regression model 
then we derived a relation between these three terms to be that sst = ssr + sse. now when we divide both the sides by sst, we get a term ssr / sst on the rhs. this term is defined as the coefficient of determination, or r^2. this term tells us how close our model is in measuring the actual variance in the data. this term has a maximum value of 1, and a minimum value of 0. this term should be as close to 1 as possible, which indicates a good model. 
the term is defined as r^2, because for simple linear regression, the coefficient of determination is equal to the square of the correlation coefficient. since correlation coefficient is termed as r, the cod is termed as r^2. however this result doesn't hold true for multiple linear regression. the correlation coefficient is defined as the measure of how y changes with respect to its mean as x changes with respect to its mean. 
we moved on to define a special histogram, which captures the frequency of means of various samples of a given data. such a histogram is called the sampling distribution of the sample mean. it tells us that if we have a good representative sample, then its mean will lie very close to the mean of the population. ",4
